year,country,origin,refugess,idp,returned_idp,total
1997,Italy,Belarus,1,,,1
1997,Italy,Central African Rep.,1,,,1
1997,Italy,Chile,17,,,17
1997,Italy,China,15,,,15
1997,Italy,C̫te d'Ivoire,2,,,2
1997,Italy,Cameroon,6,,,6
1997,Italy,Dem. Rep. of the Congo,94,,,94
1997,Italy,Congo,19,,,19
1997,Italy,Colombia,4,,,4
1997,Italy,Cuba,20,,,20
1997,Italy,Czech Rep.,12,,,12
1997,Italy,Algeria,18,,,18
1997,Italy,Egypt,6,,,6
1997,Italy,Eritrea,1,,,1
1997,Italy,Ethiopia,401,,,401
1997,Italy,Georgia,2,,,2
1997,Italy,Ghana,3,,,3
1997,Italy,Guinea,2,,,2
1997,Italy,Croatia,8801,,,8801
1997,Italy,Hungary,4,,,4
1997,Italy,India,2,,,2
1997,Italy,Iran (Islamic Rep. of),619,,,619
1997,Italy,Iraq,439,,,439
1997,Italy,Israel,1,,,1
1997,Italy,Jordan,4,,,4
1997,Italy,Kenya,2,,,2
1997,Italy,Cambodia,20,,,20
1997,Italy,Lebanon,71,,,71
1997,Italy,Liberia,16,,,16
1997,Italy,Libya,8,,,8
1997,Italy,Sri Lanka,78,,,78
1997,Italy,Morocco,6,,,6
1997,Italy,The former Yugoslav Republic of Macedonia,11013,,,11013
1997,Italy,Myanmar,4,,,4
1997,Italy,Mauritania,1,,,1
1997,Italy,Nigeria,7,,,7
1997,Italy,Pakistan,23,,,23
1997,Italy,Peru,5,,,5
1997,Italy,Poland,63,,,63
1997,Italy,Palestinian,17,,,17
1997,Italy,Romania,360,,,360
1997,Italy,Russian Federation,17,,,17
1997,Italy,Rwanda,124,,,124
1997,Italy,Sudan,162,,,162
1997,Italy,Senegal,6,,,6
1997,Italy,Sierra Leone,2,,,2
1997,Italy,El Salvador,4,,,4
1997,Italy,Somalia,10720,,,10720
1997,Italy,Serbia and Kosovo (S/RES/1244 (1999)),22602,,,22602
1997,Italy,Slovenia,134,,,134
1997,Italy,Syrian Arab Rep.,34,,,34
1997,Italy,Chad,1,,,1
1997,Italy,Togo,1,,,1
1997,Italy,Tajikistan,2,,,2
1997,Italy,Tunisia,11,,,11
1997,Italy,Turkey,64,,,64
1997,Italy,Uganda,2,,,2
1997,Italy,Ukraine,6,,,6
1997,Italy,Viet Nam,78,,,78
1997,Italy,Stateless,6,,,6
1997,Italy,Various/Unknown,30,,,30
1997,Italy,Yemen,1,,,1
1997,Italy,South Africa,2,,,2
1997,Jamaica,Cuba,17,,,17
1997,Jamaica,Haiti,9,,,9
1997,Jamaica,Liberia,1,,,1
1997,Jamaica,Sri Lanka,1,,,1
1997,Jamaica,Nigeria,2,,,2
1997,Jamaica,Sierra Leone,3,,,3
1997,Jordan,Bosnia and Herzegovina,88,,,88
1997,Jordan,Iraq,533,,,533
1997,Jordan,Libya,2,,,2
1997,Jordan,Russian Federation,65,,,65
1997,Jordan,Saudi Arabia,8,,,8
1997,Jordan,Sudan,12,,,12
1997,Jordan,Somalia,25,,,25
1997,Japan,Afghanistan,1,,,1
1997,Japan,China,1,,,1
1997,Japan,Iran (Islamic Rep. of),2,,,2
1997,Japan,Iraq,1,,,1
1997,Japan,Viet Nam,4846,,,4853
1997,Kazakhstan,Afghanistan,1648,,,1648
1997,Kazakhstan,Azerbaijan,20,,,20
1997,Kazakhstan,China,23,,,23
1997,Kazakhstan,Georgia,3,,,3
1997,Kazakhstan,India,6,,,6
1997,Kazakhstan,Iraq,15,,,15
1997,Kazakhstan,Lao People's Dem. Rep.,3,,,3
1997,Kazakhstan,Rep. of Moldova,3,,,3
1997,Kazakhstan,Pakistan,9,,,9
1997,Kazakhstan,Russian Federation,548,,,590
1997,Kazakhstan,Rwanda,5,,,5
1997,Kazakhstan,Sierra Leone,4,,,4
1997,Kazakhstan,Syrian Arab Rep.,3,,,3
1997,Kazakhstan,Tajikistan,440,,,440
1997,Kazakhstan,Various/Unknown,12846,,,12846
1997,Kazakhstan,Yemen,1,,,1
1997,Kenya,Burundi,115,,,115
1997,Kenya,Dem. Rep. of the Congo,139,,,139
1997,Kenya,Ethiopia,8634,,,11051
1997,Kenya,Mozambique,402,,,432
1997,Kenya,Rwanda,5762,,,5952
1997,Kenya,Sudan,37351,,,37374
1997,Kenya,Somalia,174119,,,174396
1997,Kenya,Uganda,5536,,,6676
1997,Kenya,South Africa,39,,,39
1997,Kyrgyzstan,Afghanistan,162,,,162
1997,Kyrgyzstan,Tajikistan,15114,,,15114
1997,Cambodia,China,4,,,4
1997,Cambodia,Iraq,3,,,3
1997,Cambodia,Cambodia,,,37899,37899
1997,Cambodia,Sri Lanka,1,,,1
1997,Cambodia,Viet Nam,6,,,6
1997,Rep. of Korea,Iran (Islamic Rep. of),3,,,3
1997,Kuwait,Afghanistan,21,,,21
1997,Kuwait,Iraq,1601,,,14601
1997,Kuwait,Palestinian,1979,,,7979
1997,Kuwait,Somalia,90,,,2090
1997,Kuwait,Stateless,,,,117000
1997,Kuwait,Various/Unknown,96,,,96
1997,Lebanon,Afghanistan,550,,,550
1997,Lebanon,Iraq,1901,,,1901
1997,Lebanon,Sudan,273,,,273
1997,Lebanon,Somalia,151,,,151
1997,Lebanon,Various/Unknown,187,,,187
1997,Liberia,Ethiopia,4,,,4
1997,Liberia,Ghana,2,,,2
1997,Liberia,Equatorial Guinea,4,,,4
1997,Liberia,Iraq,2,,,2
1997,Liberia,Lebanon,12,,,12
1997,Liberia,Liberia,,166000,,166000
1997,Liberia,Palestinian,5,,,5
1997,Liberia,Sudan,9,,,9
1997,Liberia,Sierra Leone,126846,,,128646
1997,Liberia,Uganda,2,,,2
1997,Libya,Bosnia and Herzegovina,58,,,58
1997,Libya,Dem. Rep. of the Congo,1,,,1
1997,Libya,Algeria,1,,,1
1997,Libya,Eritrea,40,,,940
1997,Libya,Ethiopia,80,,,80
1997,Libya,Iraq,22,,,22
1997,Libya,Lebanon,5,,,5
1997,Libya,Palestinian,5752,,,5752
1997,Libya,Sudan,7,,,7
1997,Libya,Somalia,2513,,,3536
1997,Libya,Tunisia,1,,,1
1997,Libya,South Africa,1,,,1
1997,Saint Lucia,Sri Lanka,3,,,3
1997,Sri Lanka,Afghanistan,1,,,1
1997,Sri Lanka,Iran (Islamic Rep. of),1,,,1
1997,Sri Lanka,Iraq,21,,,21
1997,Sri Lanka,Sri Lanka,,200000,,200000
1997,Sri Lanka,Palestinian,1,,,1
1997,Sri Lanka,Sudan,1,,,1
1997,Sri Lanka,Somalia,1,,,1
1997,Lithuania,Afghanistan,1,,,1
1997,Lithuania,Georgia,2,,,2
1997,Lithuania,Iraq,3,,,3
1997,Luxembourg,Various/Unknown,700,,,700
1997,Morocco,Angola,1,,,1
1997,Morocco,Armenia,1,,,1
1997,Morocco,Burundi,1,,,1
1997,Morocco,Bulgaria,1,,,1
1997,Morocco,Brazil,1,,,1
1997,Morocco,Algeria,4,,,4
1997,Morocco,Ethiopia,1,,,1
1997,Morocco,Iraq,7,,,7
1997,Morocco,Liberia,12,,,12
1997,Morocco,Libya,1,,,1
1997,Morocco,Mauritania,1,,,1
1997,Morocco,Martinique,1,,,1
1997,Morocco,Palestinian,1,,,1
1997,Morocco,Russian Federation,1,,,1
1997,Morocco,Rwanda,2,,,2
1997,Morocco,Sudan,5,,,5
1997,Morocco,Sierra Leone,13,,,13
1997,Morocco,Somalia,2,,,2
1997,Morocco,Stateless,1,,,1
1997,Rep. of Moldova,Rep. of Moldova,,1278,,1278
1997,Mexico,Afghanistan,7,,,7
1997,Mexico,Angola,1,,,1
1997,Mexico,Argentina,2,,,2
1997,Mexico,Armenia,1,,,1
1997,Mexico,Bosnia and Herzegovina,1,,,1
1997,Mexico,Bolivia (Plurinational State of),3,,,3
1997,Mexico,Chile,17,,,17
1997,Mexico,China,1,,,1
1997,Mexico,Dem. Rep. of the Congo,1,,,1
1997,Mexico,Colombia,82,,,82
1997,Mexico,Cuba,21,,,21
1997,Mexico,Algeria,1,,,1
1997,Mexico,Ecuador,3,,,3
1997,Mexico,Ethiopia,2,,,2
1997,Mexico,Guatemala,30061,,,33596
1997,Mexico,Honduras,68,,,68
1997,Mexico,Haiti,10,,,10
1997,Mexico,Iran (Islamic Rep. of),19,,,19
1997,Mexico,Iraq,6,,,6
1997,Mexico,Liberia,2,,,2
1997,Mexico,Nigeria,2,,,2
1997,Mexico,Nicaragua,179,,,179
1997,Mexico,Panama,12,,,12
1997,Mexico,Peru,57,,,57
1997,Mexico,Poland,6,,,6
1997,Mexico,Palestinian,2,,,2
1997,Mexico,Sudan,1,,,1
1997,Mexico,Sierra Leone,2,,,2
1997,Mexico,El Salvador,1332,,,1343
1997,Mexico,Serbia and Kosovo (S/RES/1244 (1999)),1,,,1
1997,Mexico,Venezuela (Bolivarian Republic of),1,,,1
1997,Mexico,Yemen,4,,,4
1997,The former Yugoslav Republic of Macedonia,Bosnia and Herzegovina,3500,,,3918
1997,Mali,Burundi,39,,,39
1997,Mali,Burkina Faso,35,,,35
1997,Mali,C̫te d'Ivoire,7,,,7
1997,Mali,Cameroon,21,,,21
1997,Mali,Dem. Rep. of the Congo,44,,,44
1997,Mali,Congo,34,,,34
1997,Mali,Guinea,9,,,9
1997,Mali,Liberia,443,,,443
1997,Mali,Mauritania,11103,,,16763
1997,Mali,Nigeria,21,,,21
1997,Mali,Rwanda,39,,,39
1997,Mali,Sierra Leone,715,,,715
1997,Mali,Chad,10,,,10
1997,Mali,Togo,32,,,32
1997,Malta,Burundi,2,,,2
1997,Malta,Algeria,41,,,41
1997,Malta,Egypt,1,,,1
1997,Malta,Iran (Islamic Rep. of),1,,,1
1997,Malta,Iraq,118,,,118
1997,Malta,Lebanon,1,,,1
1997,Malta,Liberia,2,,,2
1997,Malta,Palestinian,37,,,37
1997,Malta,Sudan,63,,,63
1997,Malta,Sierra Leone,4,,,4
1997,Malta,Somalia,2,,,2
1997,Malta,Serbia and Kosovo (S/RES/1244 (1999)),65,,,65
1997,Malta,Syrian Arab Rep.,5,,,5
1997,Malta,Tunisia,1,,,1
1997,Mozambique,Angola,18,,,23
1997,Mozambique,Burundi,7,,,7
1997,Mozambique,Cuba,5,,,5
1997,Mozambique,Rwanda,33,,,33
1997,Mozambique,Sudan,1,,,1
1997,Mozambique,Somalia,6,,,6
1997,Mozambique,Swaziland,2,,,2
1997,Mauritania,Mali,7500,,,21345
1997,Mauritania,Nigeria,1,,,1
1997,Mauritania,Rwanda,3,,,3
1997,Mauritania,Sierra Leone,7,,,7
1997,Malawi,Burundi,41,,,41
1997,Malawi,Dem. Rep. of the Congo,81,,,81
1997,Malawi,Ethiopia,2,,,2
1997,Malawi,Rwanda,15,,,15
1997,Malawi,Somalia,141,,,141
1997,Malaysia,Afghanistan,55,,,55
1997,Malaysia,Burundi,1,,,1
1997,Malaysia,Bosnia and Herzegovina,4,,,4
1997,Malaysia,Dem. Rep. of the Congo,10,,,10
1997,Malaysia,Indonesia,20,,,20
1997,Malaysia,India,2,,,2
1997,Malaysia,Iran (Islamic Rep. of),6,,,6
1997,Malaysia,Iraq,20,,,20
1997,Malaysia,Cambodia,2,,,2
1997,Malaysia,Liberia,1,,,1
1997,Malaysia,Sri Lanka,1,,,1
1997,Malaysia,Myanmar,5104,,,5104
1997,Malaysia,Pakistan,1,,,1
1997,Malaysia,Sudan,1,,,1
1997,Malaysia,Somalia,57,,,60
1997,Malaysia,Viet Nam,,,,4
1997,Namibia,Angola,2188,,,2317
1997,Namibia,Burundi,82,,,82
1997,Namibia,Dem. Rep. of the Congo,68,,,68
1997,Namibia,Congo,28,,,28
1997,Namibia,Cabo Verde,1,,,1
1997,Namibia,Kenya,1,,,1
1997,Namibia,Cambodia,1,,,1
1997,Namibia,Liberia,12,,,12
1997,Namibia,Mali,1,,,1
1997,Namibia,Nigeria,2,,,2
1997,Namibia,Rwanda,115,,,115
1997,Namibia,Sudan,2,,,2
1997,Namibia,Somalia,9,,,9
1997,Namibia,Uganda,1,,,1
1997,Niger,Burundi,3,,,3
1997,Niger,Central African Rep.,1,,,1
1997,Niger,C̫te d'Ivoire,2,,,2
1997,Niger,Dem. Rep. of the Congo,1,,,1
1997,Niger,Algeria,10,,,10
1997,Niger,Iran (Islamic Rep. of),5,,,5
1997,Niger,Iraq,5,,,5
1997,Niger,Cambodia,6,,,6
1997,Niger,Mali,7060,,,8011
1997,Niger,Rwanda,18,,,18
1997,Niger,Sudan,3,,,3
1997,Niger,Sierra Leone,2,,,2
1997,Niger,Somalia,26,,,26
1997,Niger,Chad,225,,,508
1997,Niger,Togo,9,,,9
1997,Nigeria,Angola,13,,,13
1997,Nigeria,Benin,23,,,23
1997,Nigeria,Central African Rep.,8,,,8
1997,Nigeria,Cameroon,1313,,,1313
1997,Nigeria,Dem. Rep. of the Congo,96,,,96
1997,Nigeria,Ethiopia,53,,,53
1997,Nigeria,Ghana,132,,,132
1997,Nigeria,Liberia,4909,,,5273
1997,Nigeria,Sri Lanka,20,,,20
1997,Nigeria,Palestinian,6,,,6
1997,Nigeria,Rwanda,26,,,26
1997,Nigeria,Sudan,105,,,106
1997,Nigeria,Sierra Leone,768,,,768
1997,Nigeria,Somalia,51,,,51
1997,Nigeria,Chad,1455,,,1455
1997,Nigeria,Togo,17,,,17
1997,Nigeria,Uganda,6,,,6
1997,Nigeria,Various/Unknown,61,,,61
1997,Nigeria,South Africa,9,,,9
1997,Nicaragua,Cuba,4,,,4
1997,Nicaragua,Guatemala,17,,,29
1997,Nicaragua,Honduras,2,,,2
1997,Nicaragua,Liberia,6,,,6
1997,Nicaragua,Palestinian,1,,,1
1997,Nicaragua,Sierra Leone,1,,,1
1997,Nicaragua,El Salvador,434,,,434
1997,Netherlands,Afghanistan,12003,,,12003
1997,Netherlands,Angola,1272,,,1272
1997,Netherlands,Albania,147,,,147
1997,Netherlands,Argentina,5,,,5
1997,Netherlands,Armenia,568,,,568
1997,Netherlands,Azerbaijan,226,,,226
1997,Netherlands,Burundi,105,,,105
1997,Netherlands,Benin,1,,,1
1997,Netherlands,Burkina Faso,8,,,8
1997,Netherlands,Bangladesh,67,,,67
1997,Netherlands,Bulgaria,73,,,73
1997,Netherlands,Bosnia and Herzegovina,23675,,,23679
1997,Netherlands,Belarus,10,,,10
1997,Netherlands,Bolivia (Plurinational State of),5,,,5
1997,Netherlands,Bhutan,13,,,13
1997,Netherlands,Central African Rep.,1,,,1
1997,Netherlands,Switzerland,1,,,1
1997,Netherlands,Chile,97,,,97
1997,Netherlands,China,1528,,,1528
1997,Netherlands,C̫te d'Ivoire,15,,,15
1997,Netherlands,Cameroon,19,,,19
1997,Netherlands,Dem. Rep. of the Congo,1468,,,1468
1997,Netherlands,Congo,9,,,9
1997,Netherlands,Colombia,15,,,15
1997,Netherlands,Cuba,7,,,7
1997,Netherlands,Czech Rep.,50,,,50
1997,Netherlands,Djibouti,3,,,3
1997,Netherlands,Algeria,197,,,197
1997,Netherlands,Ecuador,2,,,2
1997,Netherlands,Egypt,83,,,83
1997,Netherlands,Eritrea,45,,,45
1997,Netherlands,Estonia,9,,,9
1997,Netherlands,Ethiopia,2288,,,2288
1997,Netherlands,France,1,,,1
1997,Netherlands,United Kingdom,2,,,2
1997,Netherlands,Georgia,433,,,433
1997,Netherlands,Ghana,115,,,115
1997,Netherlands,Guinea,123,,,123
1997,Netherlands,Gambia,8,,,8
1997,Netherlands,Guinea-Bissau,4,,,4
1997,Netherlands,Equatorial Guinea,1,,,1
1997,Netherlands,French Guiana,5,,,5
1997,Netherlands,Guyana,1,,,1
1997,Netherlands,"China, Hong Kong SAR",1,,,1
1997,Netherlands,Croatia,831,,,831
1997,Netherlands,Haiti,4,,,4
1997,Netherlands,Hungary,51,,,51
1997,Netherlands,Indonesia,102,,,102
1997,Netherlands,India,40,,,40
1997,Netherlands,Iran (Islamic Rep. of),10186,,,10186
1997,Netherlands,Iraq,18409,,,18409
1997,Netherlands,Israel,27,,,27
1997,Netherlands,Italy,1,,,1
1997,Netherlands,Jordan,19,,,19
1997,Netherlands,Kazakhstan,13,,,13
1997,Netherlands,Kenya,6,,,6
1997,Netherlands,Cambodia,102,,,102
1997,Netherlands,Rep. of Korea,1,,,1
1997,Netherlands,Kuwait,10,,,10
1997,Netherlands,Lao People's Dem. Rep.,1,,,1
1997,Netherlands,Lebanon,386,,,386
1997,Netherlands,Liberia,938,,,938
1997,Netherlands,Libya,22,,,22
1997,Netherlands,Sri Lanka,1972,,,1972
1997,Netherlands,Lithuania,13,,,13
1997,Netherlands,Latvia,10,,,10
1997,Netherlands,Morocco,40,,,40
1997,Netherlands,Rep. of Moldova,19,,,19
1997,Netherlands,The former Yugoslav Republic of Macedonia,61,,,61
1997,Netherlands,Mali,9,,,9
1997,Netherlands,Myanmar,28,,,28
1997,Netherlands,Mongolia,4,,,4
1997,Netherlands,Mozambique,1,,,1
1997,Netherlands,Mauritania,119,,,119
1997,Netherlands,Malawi,3,,,3
1997,Netherlands,Malaysia,1,,,1
1997,Netherlands,Niger,9,,,9
1997,Netherlands,Nigeria,81,,,81
1997,Netherlands,Nicaragua,5,,,5
1997,Netherlands,Nepal,2,,,2
1997,Netherlands,Pakistan,209,,,209
1997,Netherlands,Panama,5,,,5
1997,Netherlands,Peru,42,,,42
1997,Netherlands,Philippines,9,,,9
1997,Netherlands,Papua New Guinea,6,,,6
1997,Netherlands,Poland,158,,,158
1997,Netherlands,Paraguay,4,,,4
1997,Netherlands,Palestinian,1,,,1
1997,Netherlands,Romania,308,,,308
1997,Netherlands,Russian Federation,1191,,,1191
1997,Netherlands,Rwanda,220,,,220
1997,Netherlands,Sudan,1189,,,1189
1997,Netherlands,Senegal,4,,,4
1997,Netherlands,Singapore,1,,,1
1997,Netherlands,Solomon Islands,34,,,34
1997,Netherlands,Sierra Leone,275,,,275
1997,Netherlands,El Salvador,5,,,5
1997,Netherlands,Somalia,16970,,,16970
1997,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),6603,,,6603
1997,Netherlands,Suriname,645,,,645
1997,Netherlands,Slovakia,38,,,38
1997,Netherlands,Syrian Arab Rep.,1636,,,1636
1997,Netherlands,Chad,3,,,3
1997,Netherlands,Togo,116,,,116
1997,Netherlands,Thailand,2,,,2
1997,Netherlands,Tajikistan,19,,,19
1997,Netherlands,Turkmenistan,2,,,2
1997,Netherlands,Tunisia,34,,,34
1997,Netherlands,Turkey,2206,,,2206
1997,Netherlands,Tuvalu,3,,,3
1997,Netherlands,United Rep. of Tanzania,11,,,11
1997,Netherlands,Uganda,36,,,36
1997,Netherlands,Ukraine,338,,,338
1997,Netherlands,Uruguay,1,,,1
1997,Netherlands,United States of America,6,,,6
1997,Netherlands,Uzbekistan,17,,,17
1997,Netherlands,Venezuela (Bolivarian Republic of),1,,,1
1997,Netherlands,Viet Nam,1795,,,1795
1997,Netherlands,Stateless,516,,,516
1997,Netherlands,Various/Unknown,5094,,,5094
1997,Netherlands,Yemen,40,,,40
1997,Netherlands,South Africa,42,,,42
1997,Netherlands,Zambia,1,,,1
1997,Norway,Afghanistan,63,,,63
1997,Norway,Angola,6,,,6
1997,Norway,Albania,7,,,7
1997,Norway,Armenia,3,,,3
1997,Norway,Azerbaijan,8,,,8
1997,Norway,Burundi,24,,,24
1997,Norway,Benin,2,,,2
1997,Norway,Burkina Faso,1,,,1
1997,Norway,Bangladesh,11,,,11
1997,Norway,Bulgaria,2,,,2
1997,Norway,Bahrain,6,,,6
1997,Norway,Bosnia and Herzegovina,13783,,,14231
1997,Norway,Bhutan,1,,,1
1997,Norway,Chile,34,,,34
1997,Norway,China,32,,,32
1997,Norway,C̫te d'Ivoire,1,,,1
1997,Norway,Cameroon,2,,,2
1997,Norway,Dem. Rep. of the Congo,24,,,24
1997,Norway,Congo,5,,,5
1997,Norway,Colombia,43,,,43
1997,Norway,Costa Rica,1,,,1
1997,Norway,Cuba,2,,,2
1997,Norway,Algeria,11,,,11
1997,Norway,Ecuador,1,,,1
1997,Norway,Egypt,13,,,13
1997,Norway,Eritrea,8,,,8
1997,Norway,Ethiopia,321,,,321
1997,Norway,Ghana,12,,,12
1997,Norway,Guinea,1,,,1
1997,Norway,Gambia,3,,,3
1997,Norway,Croatia,74,,,74
1997,Norway,Hungary,3,,,3
1997,Norway,Indonesia,5,,,5
1997,Norway,India,8,,,8
1997,Norway,Iran (Islamic Rep. of),1420,,,1420
1997,Norway,Iraq,1560,,,1560
1997,Norway,Jordan,19,,,19
1997,Norway,Kenya,63,,,63
1997,Norway,Kuwait,7,,,7
1997,Norway,Lao People's Dem. Rep.,9,,,9
1997,Norway,Lebanon,206,,,206
1997,Norway,Liberia,1,,,1
1997,Norway,Libya,6,,,6
1997,Norway,Sri Lanka,1861,,,1861
1997,Norway,Morocco,2,,,2
1997,Norway,The former Yugoslav Republic of Macedonia,1,,,1
1997,Norway,Myanmar,14,,,14
1997,Norway,Mozambique,1,,,1
1997,Norway,Mauritania,3,,,3
1997,Norway,Mauritius,1,,,1
1997,Norway,Malaysia,10,,,10
1997,Norway,Niger,1,,,1
1997,Norway,Nigeria,5,,,5
1997,Norway,Nepal,1,,,1
1997,Norway,Pakistan,22,,,22
1997,Norway,Peru,29,,,29
1997,Norway,Philippines,3,,,3
1997,Norway,Poland,11,,,11
1997,Norway,Palestinian,3,,,3
1997,Norway,Romania,8,,,8
1997,Norway,Russian Federation,34,,,34
1997,Norway,Rwanda,55,,,55
1997,Norway,Saudi Arabia,107,,,107
1997,Norway,Sudan,131,,,131
1997,Norway,Sierra Leone,11,,,11
1997,Norway,El Salvador,32,,,32
1997,Norway,Somalia,2208,,,2208
1997,Norway,Serbia and Kosovo (S/RES/1244 (1999)),1126,,,1126
1997,Norway,Syrian Arab Rep.,50,,,50
1997,Norway,Chad,3,,,3
1997,Norway,Thailand,5,,,5
1997,Norway,Tajikistan,3,,,3
1997,Norway,Tunisia,10,,,10
1997,Norway,Turkey,74,,,74
1997,Norway,United Rep. of Tanzania,1,,,1
1997,Norway,Uganda,48,,,48
1997,Norway,Uzbekistan,1,,,1
1997,Norway,Viet Nam,81,,,81
1997,Norway,Stateless,344,,,344
1997,Norway,Various/Unknown,23259,,,23259
1997,Norway,Yemen,9,,,9
1997,Norway,South Africa,1,,,1
1997,Nepal,Afghanistan,3,,,3
1997,Nepal,Bhutan,108674,,,108674
1997,Nepal,China,8,,,8
1997,Nepal,Somalia,1,,,1
1997,Nepal,Tibetan,20471,,,20471
1997,New Zealand,Afghanistan,5,,,5
1997,New Zealand,Burundi,13,,,13
1997,New Zealand,Bangladesh,4,,,4
1997,New Zealand,Bosnia and Herzegovina,143,,,143
1997,New Zealand,China,4,,,4
1997,New Zealand,Eritrea,22,,,22
1997,New Zealand,Ethiopia,297,,,297
1997,New Zealand,Ghana,4,,,4
1997,New Zealand,India,12,,,12
1997,New Zealand,Iran (Islamic Rep. of),53,,,53
1997,New Zealand,Iraq,942,,,942
1997,New Zealand,Cambodia,55,,,55
1997,New Zealand,Kuwait,11,,,11
1997,New Zealand,Lao People's Dem. Rep.,70,,,70
1997,New Zealand,Liberia,5,,,5
1997,New Zealand,Libya,7,,,7
1997,New Zealand,Sri Lanka,91,,,91
1997,New Zealand,Myanmar,6,,,6
1997,New Zealand,Nigeria,4,,,4
1997,New Zealand,Palestinian,6,,,6
1997,New Zealand,Russian Federation,5,,,5
1997,New Zealand,Rwanda,14,,,14
1997,New Zealand,Saudi Arabia,1,,,1
1997,New Zealand,Sudan,23,,,23
1997,New Zealand,Somalia,770,,,770
1997,New Zealand,Serbia and Kosovo (S/RES/1244 (1999)),4,,,4
1997,New Zealand,Syrian Arab Rep.,20,,,20
1997,New Zealand,Tunisia,3,,,3
1997,New Zealand,Turkey,4,,,4
1997,New Zealand,Uganda,1,,,1
1997,New Zealand,Viet Nam,741,,,741
1997,New Zealand,Various/Unknown,306,,,306
1997,Pakistan,Afghanistan,1200000,,,1284500
1997,Pakistan,Algeria,13,,,13
1997,Pakistan,Ethiopia,3,,,3
1997,Pakistan,Ghana,1,,,1
1997,Pakistan,Iran (Islamic Rep. of),714,,,714
1997,Pakistan,Iraq,1095,,,1095
1997,Pakistan,Sri Lanka,2,,,2
1997,Pakistan,Myanmar,12,,,12
1997,Pakistan,Palestinian,37,,,37
1997,Pakistan,Rwanda,4,,,4
1997,Pakistan,Somalia,847,,,858
1997,Pakistan,Turkey,1,,,1
1997,Pakistan,Uganda,1,,,1
1997,Pakistan,Stateless,4,,,4
1997,Panama,Bosnia and Herzegovina,2,,,2
1997,Panama,Chile,2,,,2
1997,Panama,Cameroon,4,,,4
1997,Panama,Colombia,10,,,10
1997,Panama,Cuba,76,,,76
1997,Panama,Ethiopia,1,,,1
1997,Panama,Croatia,4,,,4
1997,Panama,Haiti,15,,,15
1997,Panama,Iran (Islamic Rep. of),2,,,2
1997,Panama,Liberia,5,,,5
1997,Panama,Maldives,1,,,1
1997,Panama,Nigeria,8,,,8
1997,Panama,Nicaragua,222,,,222
1997,Panama,Peru,12,,,12
1997,Panama,Romania,4,,,4
1997,Panama,Russian Federation,1,,,1
1997,Panama,El Salvador,240,,,240
1997,Panama,Chad,4,,,4
1997,Panama,Ukraine,5,,,5
1997,Panama,Viet Nam,4,,,4
1997,Peru,Angola,1,,,1
1997,Peru,Albania,1,,,1
1997,Peru,Armenia,1,,,1
1997,Peru,Bulgaria,10,,,10
1997,Peru,Bosnia and Herzegovina,13,,,13
1997,Peru,China,1,,,1
1997,Peru,Cameroon,1,,,1
1997,Peru,Cuba,451,,,451
1997,Peru,Czech Rep.,2,,,2
1997,Peru,Ecuador,2,,,2
1997,Peru,Georgia,2,,,2
1997,Peru,Hungary,4,,,4
1997,Peru,Iran (Islamic Rep. of),46,,,46
1997,Peru,Iraq,3,,,3
1997,Peru,Israel,3,,,3
1997,Peru,Lithuania,1,,,1
1997,Peru,Nicaragua,4,,,4
1997,Peru,Russian Federation,5,,,5
1997,Peru,Serbia and Kosovo (S/RES/1244 (1999)),180,,,180
1997,Peru,Syrian Arab Rep.,3,,,3
1997,Peru,Viet Nam,2,,,2
1997,Peru,Various/Unknown,14,,,14
1997,Philippines,Afghanistan,6,,,6
1997,Philippines,China,1,,,1
1997,Philippines,Ethiopia,4,,,4
1997,Philippines,Iran (Islamic Rep. of),77,,,77
1997,Philippines,Iraq,46,,,46
1997,Philippines,Kuwait,7,,,7
1997,Philippines,Lebanon,1,,,1
1997,Philippines,Liberia,1,,,1
1997,Philippines,Sri Lanka,26,,,26
1997,Philippines,Myanmar,2,,,2
1997,Philippines,Nigeria,1,,,1
1997,Philippines,Palestinian,48,,,48
1997,Philippines,Rwanda,24,,,24
1997,Philippines,Somalia,33,,,33
1997,Philippines,Viet Nam,27,,,27
1997,Philippines,Stateless,7,,,7
1997,Papua New Guinea,Indonesia,8198,,,8198
1997,Poland,Afghanistan,36,,,36
1997,Poland,Armenia,8,,,8
1997,Poland,Azerbaijan,1,,,1
1997,Poland,Bosnia and Herzegovina,387,,,387
1997,Poland,Belarus,3,,,3
1997,Poland,Bhutan,4,,,4
1997,Poland,Cameroon,4,,,4
1997,Poland,Dem. Rep. of the Congo,1,,,1
1997,Poland,Cuba,2,,,2
1997,Poland,Algeria,7,,,7
1997,Poland,Ethiopia,14,,,14
1997,Poland,Georgia,6,,,6
1997,Poland,Guinea,1,,,1
1997,Poland,Iran (Islamic Rep. of),15,,,15
1997,Poland,Iraq,31,,,31
1997,Poland,Lao People's Dem. Rep.,9,,,9
1997,Poland,Lebanon,14,,,14
1997,Poland,Liberia,4,,,4
1997,Poland,Libya,1,,,1
1997,Poland,Sri Lanka,56,,,56
1997,Poland,Rep. of Moldova,1,,,1
1997,Poland,Pakistan,3,,,3
1997,Poland,Romania,9,,,9
1997,Poland,Russian Federation,7,,,7
